,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,Juego,auto push,tiempo de lección,tiempo de sesión
1475,2,0,0.0,2.333693,1,8.0,3,1,0,0.0,0.0,0.0
1476,2,0,0.0,2.816644,1,9.0,3,1,0,0.0,0.0,0.0
1477,2,0,0.0,4.433313,1,10.0,3,1,0,0.0,0.0,0.0
1478,2,0,1.0,2.716871,1,11.0,3,1,0,0.0,0.0,0.0
1479,2,0,1.0,2.716871,1,11.0,3,1,0,0.0,106.8456,0.0
1480,2,0,1.0,2.716871,0,11.0,3,2,0,0.0,2.341636,0.0
1481,2,0,1.0,2.716871,0,11.0,3,2,0,0.0,2.341636,806.9422
1482,2,0,1.0,2.716871,10,11.0,3,2,0,0.0,2.341636,806.9422
1483,3,22,0.0,0.5000017,0,1.0,1,0,0,0.0,0.0,0.0
1484,3,22,1.0,4.167346,0,2.0,1,0,0,0.0,0.0,0.0
1485,3,22,0.0,2.766779,0,3.0,0,0,0,0.0,0.0,0.0
1486,3,22,1.0,3.000311,0,4.0,0,0,0,0.0,0.0,0.0
1487,3,22,0.0,0.6001178,0,5.0,2,0,0,0.0,0.0,0.0
1488,3,22,1.0,1.83359,0,6.0,2,0,0,0.0,0.0,0.0
1489,3,22,0.0,2.616601,0,7.0,1,0,0,0.0,0.0,0.0
1490,3,22,1.0,4.149822,0,8.0,1,0,0,0.0,0.0,0.0
1491,3,22,1.0,4.149822,0,8.0,1,0,0,0.0,15.63369,0.0
1492,3,22,1.0,4.149822,0,8.0,1,0,0,0.0,15.63369,69.18797
1493,3,22,0.0,0.3427875,2,1.0,1,0,0,0.0,0.0,0.0
1494,3,22,1.0,5.376522,2,2.0,1,0,0,0.0,0.0,0.0
1495,3,22,1.0,4.083439,2,3.0,2,0,0,0.0,0.0,0.0
1496,3,22,1.0,2.833801,2,4.0,0,0,0,0.0,0.0,0.0
1497,3,22,0.0,2.73352,2,5.0,2,0,0,0.0,0.0,0.0
1498,3,22,1.0,12.48398,2,6.0,2,0,0,0.0,0.0,0.0
1499,3,22,1.0,12.48398,2,6.0,2,0,0,0.0,34.17808,0.0
1500,3,22,1.0,12.48398,2,6.0,2,0,0,0.0,34.17808,61.4776
1501,3,22,1.0,16.3634,8,1.0,3,0,0,0.0,0.0,0.0
1502,3,22,1.0,4.633397,8,2.0,1,0,0,0.0,0.0,0.0
1503,3,22,0.0,4.800435,8,3.0,2,0,0,0.0,0.0,0.0
1504,3,22,1.0,8.34977,8,4.0,2,0,0,0.0,0.0,0.0
1505,3,22,1.0,5.417321,8,5.0,0,0,0,0.0,0.0,0.0
1506,3,22,1.0,5.417321,8,5.0,0,0,0,0.0,49.83232,0.0
1507,3,22,1.0,4.217205,0,1.0,1,0,0,0.0,0.0,0.0
1508,3,22,1.0,2.883648,0,2.0,0,0,0,0.0,0.0,0.0
1509,3,22,1.0,3.066288,0,3.0,1,0,0,0.0,0.0,0.0
1510,3,22,0.0,3.000235,0,4.0,2,0,0,0.0,0.0,0.0
1511,3,22,1.0,3.466775,0,5.0,2,0,0,0.0,0.0,0.0
1512,3,22,1.0,3.466775,0,5.0,2,0,0,0.0,16.03388,0.0
1513,3,22,1.0,6.382799,2,1.0,1,0,0,0.0,0.0,0.0
1514,3,22,1.0,3.200341,2,2.0,3,0,0,0.0,0.0,0.0
1515,3,22,1.0,3.084024,2,3.0,0,0,0,0.0,0.0,0.0
1516,3,22,1.0,4.21781,2,4.0,1,0,0,0.0,0.0,0.0
1517,3,22,1.0,4.21781,2,4.0,1,0,0,0.0,26.28364,0.0
1518,3,22,1.0,5.900413,3,1.0,0,0,0,0.0,0.0,0.0
1519,3,22,1.0,2.350033,3,2.0,1,0,0,0.0,0.0,0.0
1520,3,22,1.0,3.499952,3,3.0,1,0,0,0.0,0.0,0.0
1521,3,22,1.0,1.915993,3,4.0,1,0,0,0.0,0.0,0.0
1522,3,22,1.0,1.915993,3,4.0,1,0,0,0.0,37.77536,0.0
1523,3,22,1.0,5.600339,1,1.0,1,0,0,0.0,0.0,0.0
1524,3,22,1.0,3.76688,1,2.0,0,0,0,0.0,0.0,0.0
1525,3,22,1.0,3.033377,1,3.0,0,0,0,0.0,0.0,0.0
1526,3,22,1.0,3.800713,1,4.0,0,0,0,0.0,0.0,0.0
1527,3,22,1.0,3.800713,1,4.0,0,0,0,0.0,63.71406,0.0
1528,3,22,1.0,0.2543638,0,1.0,0,1,0,0.0,0.0,0.0
1529,3,22,0.0,0.4992315,0,2.0,2,1,0,0.0,0.0,0.0
1530,3,22,0.0,0.6331371,0,3.0,2,1,0,0.0,0.0,0.0
1531,3,22,0.0,1.083187,0,4.0,2,1,0,0.0,0.0,0.0
1532,3,22,0.0,1.083187,0,4.0,2,1,0,0.0,2.771715,0.0
1533,3,22,0.0,1.083187,0,4.0,2,1,0,0.0,2.771715,437.8995
1534,3,22,0.0,1.083187,10,4.0,2,1,0,0.0,2.771715,437.8995
1535,3,22,0.0,0.0,4,1.0,0,2,1,0.0,0.0,0.0
1536,3,22,1.0,14.2355,4,2.0,0,2,1,0.0,0.0,0.0
1537,3,22,0.0,10.53397,4,3.0,2,2,1,0.0,0.0,0.0
1538,3,22,1.0,11.35008,4,4.0,2,2,1,0.0,0.0,0.0
1539,3,22,1.0,10.30104,4,5.0,1,2,1,0.0,0.0,0.0
1540,3,22,1.0,7.700008,4,6.0,3,2,1,0.0,0.0,0.0
1541,3,22,0.0,18.55107,4,7.0,0,2,1,0.0,0.0,0.0
1542,3,22,0.0,38.78552,4,8.0,0,2,1,0.0,0.0,0.0
1543,3,22,0.0,40.56903,4,9.0,0,2,1,0.0,0.0,0.0
1544,3,22,0.0,45.25246,4,10.0,0,2,1,0.0,0.0,0.0
1545,3,22,0.0,47.63609,4,11.0,0,2,1,0.0,0.0,0.0
1546,3,22,1.0,40.58559,4,12.0,0,2,1,0.0,0.0,0.0
1547,3,22,1.0,40.58559,4,12.0,0,2,1,0.0,130.6255,0.0
1548,3,22,1.0,10.88305,5,1.0,3,2,1,0.0,0.0,0.0
1549,3,22,1.0,5.534311,5,2.0,2,2,1,0.0,0.0,0.0
1550,3,22,1.0,3.951306,5,3.0,0,2,1,0.0,0.0,0.0
1551,3,22,1.0,2.681223,5,4.0,1,2,1,0.0,0.0,0.0
1552,3,22,1.0,5.267248,5,5.0,3,2,1,0.0,0.0,0.0
1553,3,22,1.0,5.267248,5,5.0,3,2,1,0.0,61.71887,0.0
1554,3,22,1.0,1.925315,6,1.0,0,2,1,0.0,0.0,0.0
1555,3,22,1.0,1.925315,6,1.0,0,2,1,0.0,3.212856,0.0
1556,3,22,1.0,1.925315,6,1.0,0,2,1,0.0,3.212856,275.6356
1557,10,13,1.0,14.82223,4,1.0,3,0,1,0.0,0.0,0.0
1558,10,13,1.0,6.700187,4,2.0,1,0,1,0.0,0.0,0.0
1559,10,13,1.0,9.86719,4,3.0,2,0,1,0.0,0.0,0.0
1560,10,13,1.0,4.434191,4,4.0,0,0,1,0.0,0.0,0.0
1561,10,13,1.0,4.434191,4,4.0,0,0,1,0.0,70.03956,0.0
1562,10,13,1.0,9.728914,5,1.0,3,0,1,0.0,0.0,0.0
1563,10,13,0.0,16.45128,5,2.0,3,0,1,0.0,0.0,0.0
1564,10,13,1.0,9.712988,5,3.0,1,0,1,0.0,0.0,0.0
1565,10,13,0.0,0.0548976,5,4.0,0,0,1,0.0,0.0,0.0
1566,10,13,0.0,17.53403,5,5.0,1,0,1,0.0,0.0,0.0
1567,10,13,1.0,12.08008,5,6.0,2,0,1,0.0,0.0,0.0
1568,10,13,1.0,15.49349,5,7.0,0,0,1,0.0,0.0,0.0
1569,10,13,1.0,15.49349,5,7.0,0,0,1,0.0,74.24882,0.0
1570,10,13,0.0,0.0,6,1.0,1,0,1,0.0,0.0,0.0
1571,10,13,1.0,10.66782,6,2.0,3,0,1,0.0,0.0,0.0
1572,10,13,1.0,2.716823,6,3.0,1,0,1,0.0,0.0,0.0
1573,10,13,1.0,0.1172058,6,4.0,2,0,1,0.0,0.0,0.0
1574,10,13,0.0,0.0,6,5.0,3,0,1,0.0,0.0,0.0
1575,10,13,1.0,18.51723,6,6.0,0,0,1,0.0,0.0,0.0
1576,10,13,1.0,18.51723,6,6.0,0,0,1,0.0,52.8701,0.0
1577,10,13,0.0,12.3719,7,1.0,2,0,1,0.0,0.0,0.0
1578,10,13,0.0,12.38862,7,2.0,1,0,1,0.0,0.0,0.0
1579,10,13,0.0,18.13815,7,3.0,1,0,1,0.0,0.0,0.0
1580,10,13,1.0,29.90598,7,4.0,3,0,1,0.0,0.0,0.0
1581,10,13,0.0,16.10076,7,5.0,0,0,1,0.0,0.0,0.0
1582,10,13,1.0,17.31779,7,6.0,1,0,1,0.0,0.0,0.0
1583,10,13,1.0,5.000129,7,7.0,2,0,1,0.0,0.0,0.0
1584,10,13,1.0,18.61714,7,8.0,0,0,1,0.0,0.0,0.0
1585,10,13,1.0,18.61714,7,8.0,0,0,1,0.0,94.17564,0.0
1586,10,13,1.0,11.39668,4,1.0,3,1,1,0.0,0.0,0.0
1587,10,13,1.0,14.65079,4,2.0,2,1,1,0.0,0.0,0.0
1588,10,13,1.0,9.733884,4,3.0,0,1,1,0.0,0.0,0.0
1589,10,13,1.0,18.00138,4,4.0,1,1,1,0.0,0.0,0.0
1590,10,13,1.0,18.00138,4,4.0,1,1,1,0.0,91.06838,0.0
1591,10,13,1.0,15.21403,5,1.0,2,1,1,0.0,0.0,0.0
1592,10,13,1.0,2.198471,5,2.0,0,1,1,0.0,0.0,0.0
1593,10,13,1.0,18.91613,5,3.0,1,1,1,0.0,0.0,0.0
1594,10,13,1.0,6.045187,5,4.0,3,1,1,0.0,0.0,0.0
1595,10,13,1.0,6.045187,5,4.0,3,1,1,0.0,74.05103,0.0
1596,10,13,0.0,0.0,6,1.0,2,1,1,0.0,0.0,0.0
1597,10,13,1.0,20.2875,6,2.0,1,1,1,0.0,0.0,0.0
1598,10,13,1.0,4.350249,6,3.0,2,1,1,0.0,0.0,0.0
1599,10,13,1.0,14.76754,6,4.0,0,1,1,0.0,0.0,0.0
1600,10,13,1.0,20.23485,6,5.0,3,1,1,0.0,0.0,0.0
1601,10,13,1.0,20.23485,6,5.0,3,1,1,0.0,81.95776,0.0
1602,10,13,1.0,4.435594,7,1.0,0,1,1,0.0,0.0,0.0
1603,10,13,0.0,2.26677,7,2.0,2,1,1,0.0,0.0,0.0
1604,10,13,0.0,3.316815,7,3.0,0,1,1,0.0,0.0,0.0
1605,10,13,1.0,6.000438,7,4.0,1,1,1,0.0,0.0,0.0
1606,10,13,1.0,1.950217,7,5.0,3,1,1,0.0,0.0,0.0
1607,10,13,0.0,2.133655,7,6.0,1,1,1,0.0,0.0,0.0
1608,10,13,1.0,4.983805,7,7.0,2,1,1,0.0,0.0,0.0
1609,10,13,1.0,4.983805,7,7.0,2,1,1,0.0,40.73757,0.0
1610,10,13,1.0,15.51223,4,1.0,2,2,1,0.0,0.0,0.0
1611,10,13,0.0,13.16824,4,2.0,1,2,1,0.0,0.0,0.0
1612,10,13,0.0,13.98464,4,3.0,1,2,1,0.0,0.0,0.0
1613,10,13,0.0,15.51768,4,4.0,1,2,1,0.0,0.0,0.0
1614,10,13,0.0,16.88507,4,5.0,1,2,1,0.0,0.0,0.0
1615,10,13,1.0,10.21633,4,6.0,1,2,1,0.0,0.0,0.0
1616,10,13,1.0,5.933442,4,7.0,3,2,1,0.0,0.0,0.0
1617,10,13,1.0,13.85082,4,8.0,0,2,1,0.0,0.0,0.0
1618,10,13,1.0,6.883794,4,9.0,2,2,1,0.0,0.0,0.0
1619,10,13,1.0,6.883794,4,9.0,2,2,1,0.0,97.9836,0.0
1620,10,13,1.0,8.039805,5,1.0,2,2,1,0.0,0.0,0.0
1621,10,13,1.0,8.039805,5,1.0,2,2,1,0.0,11.65747,0.0
1622,10,13,1.0,8.039805,5,1.0,2,2,1,0.0,11.65747,1097.361
1623,8,11,1.0,11.91531,4,1.0,3,0,1,0.0,0.0,0.0
1624,8,11,1.0,15.91724,4,2.0,1,0,1,0.0,0.0,0.0
1625,8,11,1.0,14.80104,4,3.0,2,0,1,0.0,0.0,0.0
1626,8,11,0.0,25.85129,4,4.0,0,0,1,0.0,0.0,0.0
1627,8,11,0.0,26.93392,4,5.0,0,0,1,0.0,0.0,0.0
1628,8,11,0.0,30.06835,4,6.0,0,0,1,0.0,0.0,0.0
1629,8,11,0.0,32.73442,4,7.0,0,0,1,0.0,0.0,0.0
1630,8,11,1.0,40.63561,4,8.0,0,0,1,1.0,0.0,0.0
1631,8,11,1.0,40.63561,4,8.0,0,0,1,1.0,122.1547,0.0
1632,8,11,0.0,0.0,5,1.0,1,0,1,0.0,0.0,0.0
1633,8,11,0.0,1.583393,5,2.0,2,0,1,0.0,0.0,0.0
1634,8,11,0.0,11.31715,5,3.0,1,0,1,0.0,0.0,0.0
1635,8,11,0.0,11.31715,5,4.0,2,0,1,0.0,0.0,0.0
1636,8,11,0.0,11.31715,5,4.0,2,0,1,0.0,26.75939,0.0
1637,8,11,0.0,11.31715,5,4.0,2,0,1,0.0,26.75939,247.9023
1638,8,11,1.0,16.53968,8,1.0,3,0,0,0.0,0.0,0.0
1639,8,11,1.0,10.41705,8,2.0,1,0,0,0.0,0.0,0.0
1640,8,11,0.0,6.866414,8,3.0,1,0,0,0.0,0.0,0.0
1641,8,11,0.0,7.600048,8,4.0,2,0,0,0.0,0.0,0.0
1642,8,11,0.0,8.083362,8,5.0,0,0,0,0.0,0.0,0.0
1643,8,11,0.0,8.684057,8,6.0,0,0,0,0.0,0.0,0.0
1644,8,11,0.0,9.100213,8,7.0,2,0,0,0.0,0.0,0.0
1645,8,11,0.0,13.00038,8,8.0,1,0,0,0.0,0.0,0.0
1646,8,11,1.0,14.05067,8,9.0,2,0,0,0.0,0.0,0.0
1647,8,11,1.0,10.91653,8,10.0,0,0,0,0.0,0.0,0.0
1648,8,11,1.0,10.91653,8,10.0,0,0,0,0.0,67.00877,0.0
1649,8,11,0.0,0.7839043,0,1.0,0,0,0,0.0,0.0,0.0
1650,8,11,0.0,2.050752,0,2.0,0,0,0,0.0,0.0,0.0
1651,8,11,1.0,3.167567,0,3.0,0,0,0,0.0,0.0,0.0
1652,8,11,1.0,0.3335001,0,4.0,0,0,0,0.0,0.0,0.0
1653,8,11,0.0,0.5000728,0,5.0,1,0,0,0.0,0.0,0.0
1654,8,11,1.0,1.200054,0,6.0,1,0,0,0.0,0.0,0.0
1655,8,11,0.0,1.200054,0,7.0,1,0,0,0.0,0.0,0.0
1656,8,11,0.0,1.200054,0,7.0,1,0,0,0.0,63.45465,0.0
1657,8,11,0.0,1.200054,0,7.0,1,0,0,0.0,63.45465,213.9225
1658,5,9,1.0,4.20146,4,1.0,3,0,1,0.0,0.0,0.0
1659,5,9,1.0,2.750362,4,2.0,1,0,1,0.0,0.0,0.0
1660,5,9,1.0,2.71692,4,3.0,2,0,1,0.0,0.0,0.0
1661,5,9,1.0,2.566897,4,4.0,0,0,1,0.0,0.0,0.0
1662,5,9,1.0,2.566897,4,4.0,0,0,1,0.0,45.93936,0.0
1663,5,9,1.0,9.844861,5,1.0,3,0,1,0.0,0.0,0.0
1664,5,9,1.0,0.1619151,5,2.0,1,0,1,0.0,0.0,0.0
1665,5,9,1.0,1.444785,5,3.0,2,0,1,0.0,0.0,0.0
1666,5,9,1.0,1.475273,5,4.0,0,0,1,0.0,0.0,0.0
1667,5,9,1.0,1.475273,5,4.0,0,0,1,0.0,40.21328,0.0
1668,5,9,1.0,3.678138,6,1.0,3,0,1,0.0,0.0,0.0
1669,5,9,1.0,1.550097,6,2.0,1,0,1,0.0,0.0,0.0
1670,5,9,1.0,2.599954,6,3.0,2,0,1,0.0,0.0,0.0
1671,5,9,1.0,2.166867,6,4.0,0,0,1,0.0,0.0,0.0
1672,5,9,1.0,2.166867,6,4.0,0,0,1,0.0,29.79621,0.0
1673,5,9,1.0,6.249249,7,1.0,3,0,1,0.0,0.0,0.0
1674,5,9,1.0,5.316921,7,2.0,1,0,1,0.0,0.0,0.0
1675,5,9,1.0,3.617203,7,3.0,2,0,1,0.0,0.0,0.0
1676,5,9,1.0,3.566904,7,4.0,0,0,1,0.0,0.0,0.0
1677,5,9,1.0,3.566904,7,4.0,0,0,1,0.0,41.81778,0.0
1678,5,9,1.0,2.390997,4,1.0,2,1,1,0.0,0.0,0.0
1679,5,9,1.0,1.54934,4,2.0,1,1,1,0.0,0.0,0.0
1680,5,9,1.0,1.883891,4,3.0,3,1,1,0.0,0.0,0.0
1681,5,9,1.0,1.133413,4,4.0,0,1,1,0.0,0.0,0.0
1682,5,9,1.0,1.133413,4,4.0,0,1,1,0.0,39.45872,0.0
1683,5,9,1.0,1.742708,5,1.0,2,1,1,0.0,0.0,0.0
1684,5,9,1.0,2.543473,5,2.0,1,1,1,0.0,0.0,0.0
1685,5,9,1.0,4.793488,5,3.0,3,1,1,0.0,0.0,0.0
1686,5,9,1.0,3.140055,5,4.0,0,1,1,0.0,0.0,0.0
1687,5,9,1.0,3.140055,5,4.0,0,1,1,0.0,43.37877,0.0
1688,5,9,1.0,1.518032,6,1.0,0,1,1,0.0,0.0,0.0
1689,5,9,1.0,1.233718,6,2.0,2,1,1,0.0,0.0,0.0
1690,5,9,1.0,1.200082,6,3.0,1,1,1,0.0,0.0,0.0
1691,5,9,1.0,1.116951,6,4.0,3,1,1,0.0,0.0,0.0
1692,5,9,1.0,1.116951,6,4.0,3,1,1,0.0,27.46944,0.0
1693,5,9,1.0,2.186727,7,1.0,3,1,1,0.0,0.0,0.0
1694,5,9,1.0,1.117186,7,2.0,1,1,1,0.0,0.0,0.0
1695,5,9,0.0,2.48357,7,3.0,2,1,1,0.0,0.0,0.0
1696,5,9,1.0,3.583817,7,4.0,0,1,1,0.0,0.0,0.0
1697,5,9,1.0,1.083358,7,5.0,2,1,1,0.0,0.0,0.0
1698,5,9,1.0,1.083358,7,5.0,2,1,1,0.0,30.78827,0.0
1699,5,9,1.0,5.945351,4,1.0,3,2,1,0.0,0.0,0.0
1700,5,9,1.0,1.516508,4,2.0,1,2,1,0.0,0.0,0.0
1701,5,9,1.0,2.633585,4,3.0,2,2,1,0.0,0.0,0.0
1702,5,9,1.0,0.9500179,4,4.0,0,2,1,0.0,0.0,0.0
1703,5,9,0.0,11.18388,4,5.0,3,2,1,0.0,0.0,0.0
1704,5,9,1.0,3.58306,4,6.0,3,2,1,0.0,0.0,0.0
1705,5,9,1.0,3.58306,4,6.0,3,2,1,0.0,60.48074,0.0
1706,5,9,1.0,4.543665,5,1.0,1,2,1,0.0,0.0,0.0
1707,5,9,1.0,2.845648,5,2.0,0,2,1,0.0,0.0,0.0
1708,5,9,1.0,2.362165,5,3.0,3,2,1,0.0,0.0,0.0
1709,5,9,1.0,2.159392,5,4.0,2,2,1,0.0,0.0,0.0
1710,5,9,1.0,2.750876,5,5.0,1,2,1,0.0,0.0,0.0
1711,5,9,1.0,2.750876,5,5.0,1,2,1,0.0,50.37957,0.0
1712,5,9,1.0,1.676829,6,1.0,3,2,1,0.0,0.0,0.0
1713,5,9,1.0,8.817607,6,2.0,1,2,1,0.0,0.0,0.0
1714,5,9,1.0,3.382978,6,3.0,0,2,1,0.0,0.0,0.0
1715,5,9,0.0,0.0,6,4.0,0,2,1,0.0,0.0,0.0
1716,5,9,1.0,8.017594,6,5.0,2,2,1,0.0,0.0,0.0
1717,5,9,0.0,0.0,6,6.0,1,2,1,0.0,0.0,0.0
1718,5,9,0.0,0.0,6,7.0,1,2,1,0.0,0.0,0.0
1719,5,9,1.0,3.250237,6,8.0,3,2,1,0.0,0.0,0.0
1720,5,9,1.0,3.250237,6,8.0,3,2,1,0.0,52.22958,0.0
1721,5,9,1.0,6.228675,7,1.0,3,2,1,0.0,0.0,0.0
1722,5,9,1.0,9.316837,7,2.0,0,2,1,0.0,0.0,0.0
1723,5,9,1.0,4.666852,7,3.0,1,2,1,0.0,0.0,0.0
1724,5,9,1.0,3.283505,7,4.0,0,2,1,0.0,0.0,0.0
1725,5,9,1.0,3.683359,7,5.0,1,2,1,0.0,0.0,0.0
1726,5,9,1.0,3.683359,7,5.0,1,2,1,0.0,47.43065,0.0
1727,5,9,1.0,3.683359,7,5.0,1,3,1,0.0,47.43065,1023.366
1728,5,9,1.0,3.341481,8,1.0,3,0,0,0.0,0.0,0.0
1729,5,9,1.0,2.750356,8,2.0,1,0,0,0.0,0.0,0.0
1730,5,9,1.0,2.650007,8,3.0,2,0,0,0.0,0.0,0.0
1731,5,9,1.0,2.315949,8,4.0,0,0,0,0.0,0.0,0.0
1732,5,9,1.0,2.315949,8,4.0,0,0,0,0.0,26.12613,0.0
1733,5,9,1.0,2.321172,0,1.0,3,0,0,0.0,0.0,0.0
1734,5,9,1.0,3.266872,0,2.0,2,0,0,0.0,0.0,0.0
1735,5,9,1.0,2.23339,0,3.0,2,0,0,0.0,0.0,0.0
1736,5,9,1.0,1.733605,0,4.0,0,0,0,0.0,0.0,0.0
1737,5,9,1.0,1.733605,0,4.0,0,0,0,0.0,12.40421,0.0
1738,5,9,1.0,2.939172,2,1.0,0,0,0,0.0,0.0,0.0
1739,5,9,1.0,2.716542,2,2.0,3,0,0,0.0,0.0,0.0
1740,5,9,1.0,2.750278,2,3.0,3,0,0,0.0,0.0,0.0
1741,5,9,1.0,1.500035,2,4.0,3,0,0,0.0,0.0,0.0
1742,5,9,1.0,1.500035,2,4.0,3,0,0,0.0,19.30665,0.0
1743,5,9,1.0,1.333826,3,1.0,0,0,0,0.0,0.0,0.0
1744,5,9,1.0,2.300217,3,2.0,3,0,0,0.0,0.0,0.0
1745,5,9,1.0,1.633466,3,3.0,2,0,0,0.0,0.0,0.0
1746,5,9,1.0,1.433612,3,4.0,2,0,0,0.0,0.0,0.0
1747,5,9,1.0,1.433612,3,4.0,2,0,0,0.0,30.82894,0.0
1748,5,9,1.0,8.733817,1,1.0,1,0,0,0.0,0.0,0.0
1749,5,9,1.0,1.733538,1,2.0,1,0,0,0.0,0.0,0.0
1750,5,9,1.0,4.183393,1,3.0,0,0,0,0.0,0.0,0.0
1751,5,9,1.0,4.150966,1,4.0,2,0,0,0.0,0.0,0.0
1752,5,9,1.0,4.150966,1,4.0,2,0,0,0.0,66.3141,0.0
1753,5,9,1.0,1.774947,0,1.0,0,1,0,0.0,0.0,0.0
1754,5,9,1.0,1.949958,0,2.0,2,1,0,0.0,0.0,0.0
1755,5,9,1.0,1.732972,0,3.0,1,1,0,0.0,0.0,0.0
1756,5,9,1.0,1.683489,0,4.0,1,1,0,0.0,0.0,0.0
1757,5,9,1.0,1.617212,0,5.0,2,1,0,0.0,0.0,0.0
1758,5,9,1.0,1.617212,0,5.0,2,1,0,0.0,11.04135,0.0
1759,5,9,1.0,1.898544,2,1.0,0,1,0,0.0,0.0,0.0
1760,5,9,1.0,1.74952,2,2.0,3,1,0,0.0,0.0,0.0
1761,5,9,1.0,1.666498,2,3.0,3,1,0,0.0,0.0,0.0
1762,5,9,1.0,2.267859,2,4.0,0,1,0,0.0,0.0,0.0
1763,5,9,1.0,2.266613,2,5.0,1,1,0,0.0,0.0,0.0
1764,5,9,1.0,2.266613,2,5.0,1,1,0,0.0,21.39891,0.0
1765,5,9,1.0,1.267425,3,1.0,2,1,0,0.0,0.0,0.0
1766,5,9,1.0,2.116755,3,2.0,3,1,0,0.0,0.0,0.0
1767,5,9,1.0,1.182978,3,3.0,2,1,0,0.0,0.0,0.0
1768,5,9,1.0,1.216685,3,4.0,1,1,0,0.0,0.0,0.0
1769,5,9,1.0,1.1013,3,5.0,2,1,0,0.0,0.0,0.0
1770,5,9,1.0,1.1013,3,5.0,2,1,0,0.0,30.02984,0.0
1771,5,9,1.0,8.166848,1,1.0,1,1,0,0.0,0.0,0.0
1772,5,9,1.0,3.133706,1,2.0,1,1,0,0.0,0.0,0.0
1773,5,9,0.0,1.61686,1,3.0,0,1,0,0.0,0.0,0.0
1774,5,9,0.0,4.833708,1,4.0,0,1,0,0.0,0.0,0.0
1775,5,9,1.0,4.050117,1,5.0,0,1,0,0.0,0.0,0.0
1776,5,9,1.0,2.200274,1,6.0,2,1,0,0.0,0.0,0.0
1777,5,9,1.0,2.583336,1,7.0,0,1,0,0.0,0.0,0.0
1778,5,9,1.0,2.583336,1,7.0,0,1,0,0.0,121.7092,0.0
1779,5,9,1.0,2.009575,0,1.0,1,2,0,0.0,0.0,0.0
1780,5,9,1.0,1.81626,0,2.0,1,2,0,0.0,0.0,0.0
1781,5,9,1.0,1.616785,0,3.0,3,2,0,0.0,0.0,0.0
1782,5,9,1.0,1.333502,0,4.0,2,2,0,0.0,0.0,0.0
1783,5,9,1.0,1.417122,0,5.0,2,2,0,0.0,0.0,0.0
1784,5,9,1.0,1.417122,0,5.0,2,2,0,0.0,10.39239,0.0
1785,5,9,1.0,2.21429,2,1.0,3,2,0,0.0,0.0,0.0
1786,5,9,1.0,1.699888,2,2.0,1,2,0,0.0,0.0,0.0
1787,5,9,1.0,1.700238,2,3.0,1,2,0,0.0,0.0,0.0
1788,5,9,1.0,2.150724,2,4.0,1,2,0,0.0,0.0,0.0
1789,5,9,1.0,2.016902,2,5.0,2,2,0,0.0,0.0,0.0
1790,5,9,1.0,2.016902,2,5.0,2,2,0,0.0,28.78214,0.0
1791,5,9,0.0,0.2506295,3,1.0,1,2,0,0.0,0.0,0.0
1792,5,9,0.0,0.9012417,3,2.0,1,2,0,0.0,0.0,0.0
1793,5,9,1.0,1.700585,3,3.0,3,2,0,0.0,0.0,0.0
1794,5,9,1.0,1.700585,3,3.0,3,2,0,0.0,5.436529,0.0
1795,5,9,1.0,1.700585,3,3.0,3,2,0,0.0,5.436529,1073.347
1796,5,9,1.0,1.700585,12,3.0,3,2,0,0.0,5.436529,1073.347
1797,9,12,1.0,68.74236,8,1.0,3,0,0,0.0,0.0,0.0
1798,9,12,1.0,6.351068,8,2.0,1,0,0,0.0,0.0,0.0
1799,9,12,1.0,3.200468,8,3.0,2,0,0,0.0,0.0,0.0
1800,9,12,1.0,3.266714,8,4.0,0,0,0,0.0,0.0,0.0
1801,9,12,1.0,3.266714,8,4.0,0,0,0,0.0,96.64689,0.0
1802,9,12,1.0,8.835914,0,1.0,0,0,0,0.0,0.0,0.0
1803,9,12,0.0,4.617159,0,2.0,1,0,0,0.0,0.0,0.0
1804,9,12,0.0,5.450242,0,3.0,1,0,0,0.0,0.0,0.0
1805,9,12,1.0,12.01977,0,4.0,1,0,0,0.0,0.0,0.0
1806,9,12,1.0,15.98423,0,5.0,3,0,0,0.0,0.0,0.0
1807,9,12,1.0,5.900871,0,6.0,3,0,0,0.0,0.0,0.0
1808,9,12,1.0,5.900871,0,6.0,3,0,0,0.0,43.73659,0.0
1809,9,12,0.0,4.41103,2,1.0,0,0,0,0.0,0.0,0.0
1810,9,12,1.0,20.96239,2,2.0,0,0,0,0.0,0.0,0.0
1811,9,12,0.0,10.03525,2,3.0,0,0,0,0.0,0.0,0.0
1812,9,12,1.0,26.786,2,4.0,0,0,0,0.0,0.0,0.0
1813,9,12,1.0,0.1664682,2,5.0,0,0,0,0.0,0.0,0.0
1814,9,12,1.0,53.02062,2,6.0,1,0,0,0.0,0.0,0.0
1815,9,12,1.0,53.02062,2,6.0,1,0,0,0.0,110.3659,0.0
1816,9,12,1.0,10.90042,3,1.0,1,0,0,0.0,0.0,0.0
1817,9,12,1.0,61.55577,3,2.0,3,0,0,0.0,0.0,0.0
1818,9,12,1.0,4.151206,3,3.0,3,0,0,0.0,0.0,0.0
1819,9,12,0.0,1.883794,3,4.0,3,0,0,0.0,0.0,0.0
1820,9,12,0.0,1.983568,3,5.0,3,0,0,0.0,0.0,0.0
